ticket_id,client_name,client_sector,ticket_subject,ticket_description,module,component,urgency_signals,previous_classification,correct_ticket_type,correct_priority,correct_target_team,preferred_resolver
SIS-2026-0596,PlastiCentro,plastics,Timeout/lentidao no acesso a login,O sistema esta muito lento e da timeout ao abrir ambiente. Varios utilizadores reportam falha de rede/VPN. Impacto informado: precisamos ainda hoje. Nota do utilizador: o utilizador diz que ontem funcionava.,general,login,precisamos ainda hoje,configuration_request / critical / technical_support,infrastructure_problem,high,infrastructure,Rui Costa
SIS-2026-0597,GrafiNorte SA,printing,URGENTE - Utilizador nao encontra opcao em invoice_emission,"Duvida funcional: onde esta a opcao para invoice_emission? Nao parece erro tecnico. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Nota do utilizador: maybe it is just a setting.",invoicing,invoice_emission,afeta varios utilizadores,client_misunderstanding / high / support_level_1,client_misunderstanding,high,support_level_1,Rui Costa
SIS-2026-0598,EtiquetaFina,labels,Como fazer no ecra de analise?,"O utilizador pergunta como fazer esta operacao no dashboard. Parece que nao encontra o menu correto para excel_export. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: melhoria para analisar.",reporting,excel_export,quando possivel,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,Ana Martins
SIS-2026-0599,EuroPackaging PT,packaging,Erro no armazem: warehouse_transfer nao grava,"After the last update, inventario started throwing an exception in warehouse_transfer. Users repeat the same steps and it crashes. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: ASAP. Nota do utilizador: isto acontece no ambiente real. Mixed note: please check today if possible, the client is confused and tired.",stock,warehouse_transfer,deadline hoje,software_bug / medium / development,software_bug,critical,development,Ana Martins
SIS-2026-0600,GrafiNorte SA,printing,Exception quando usamos scheduling,"After the last update, producao started throwing an exception in scheduling. Users repeat the same steps and it crashes.",production,scheduling,acontece algumas vezes,software_bug / medium / technical_support,software_bug,medium,technical_support,
SIS-2026-0601,EuroPackaging PT,packaging,Need help understanding CRM,O utilizador pergunta como fazer esta operacao no oportunidade. Parece que nao encontra o menu correto para complaints. Impacto informado: pode esperar. Nota do utilizador: sorry pelo detalhe incompleto.,CRM,complaints,pode esperar,client_misunderstanding / low / technical_support,client_misunderstanding,low,support_level_1,
SIS-2026-0602,TextilMinho,textile,Need help understanding inventario,"O utilizador pergunta como fazer esta operacao no movimentos. Parece que nao encontra o menu correto para warehouse_transfer. Impacto informado: pode esperar. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",stock,warehouse_transfer,duvida simples,software_bug / critical / training_consulting,client_misunderstanding,low,support_level_1,
SIS-2026-0603,EtiquetaFina,labels,Seria possivel adicionar regra em dashboards?,Feature request para avaliar em roadmap; o processo atual funciona mas tem muito trabalho manual. Nota do utilizador: sorry pelo detalhe incompleto.,reporting,dashboards,afeta uma equipa,feature_request / medium / account_management,feature_request,medium,account_management,Marta Silva
SIS-2026-0604,TextilMinho,textile,Formacao para equipa em barcode,Entraram novos utilizadores e precisam de formacao sobre inventario. Querem exemplos praticos para barcode_labels. Impacto informado: pode esperar. Nota do utilizador: temos prints mas ainda nao anexei.,stock,barcode_labels,pode esperar,training_needed / low / training_consulting,training_needed,low,training_consulting,Rui Costa
SIS-2026-0605,FlexoPrime,printing,URGENTE - Bug after update in API,Estamos a receber stacktrace no edi. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: sem faturar. Nota do utilizador: p.f. confirmar.,integrations,edi,critico,software_bug / high / technical_support,software_bug,critical,technical_support,
SIS-2026-0606,Braga Print House,printing,Pedido de parametrizacao para KPI,"Pedido para ajustar permissoes, perfis ou parametros relacionados com relatorio. Impacto informado: acontece algumas vezes.",reporting,excel_export,acontece algumas vezes,data_issue / low / training_consulting,configuration_request,medium,technical_support,
SIS-2026-0607,Braga Print House,printing,Feature request: contabilidade,"Feature request para avaliar em roadmap; o processo atual funciona mas tem muito trabalho manual. Impacto informado: duvida simples. Mixed note: please check today if possible, the client is confused and tired.",accounting,saft_export,sem urgencia,feature_request / low / technical_support,feature_request,low,account_management,
SIS-2026-0608,TextilMinho,textile,Novos utilizadores precisam treino de access_rights,Entraram novos utilizadores e precisam de formacao sobre perfil. Querem exemplos praticos para access_rights. Nota do utilizador: o utilizador diz que ontem funcionava.,user_permissions,access_rights,melhoria para analisar,training_needed / low / training_consulting,training_needed,low,training_consulting,
SIS-2026-0609,GrafiNorte SA,printing,Erro no inventario: barcode_labels nao grava,Estamos a receber stacktrace no barcode_labels. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: ASAP.,stock,barcode_labels,critico,software_bug / critical / infrastructure,software_bug,critical,development,
SIS-2026-0610,PrintWorks Porto,printing,Feature request: export Excel,"O cliente gostava de uma nova opcao em dashboard. Nao e erro, e melhoria para reduzir passos manuais.",reporting,excel_export,quando possivel,feature_request / low / account_management,feature_request,low,account_management,
SIS-2026-0611,LusoPack Embalagens,packaging,Ambiente Sistrade instavel,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Mixed note: please check today if possible, the client is confused and tired.",stock,stock_movements,precisamos esta semana,infrastructure_problem / medium / infrastructure,infrastructure_problem,medium,infrastructure,
SIS-2026-0612,Braga Print House,printing,Permissoes e settings para custos,"Precisamos configurar regras novas no custos, especialmente no shop_floor. E uma parametrizacao pedida pela direcao. Impacto informado: pode esperar. Nota do utilizador: maybe it is just a setting.",production,shop_floor,pode esperar,infrastructure_problem / medium / support_level_1,configuration_request,low,technical_support,
SIS-2026-0613,Braga Print House,printing,Duplicados depois de upload para kpi_analysis,A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: urgente. Nota do utilizador: maybe it is just a setting.,reporting,kpi_analysis,fecho do mes,data_issue / high / technical_support,data_issue,high,technical_support,
SIS-2026-0614,Braga Print House,printing,Utilizador nao encontra opcao em credit_notes,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in invoice. Nota do utilizador: temos prints mas ainda nao anexei.",invoicing,credit_notes,precisamos esta semana,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-0615,Cartonagem Douro,packaging,URGENTE - Configurar complaints em oportunidade,Can you change the workflow/template for complaints? The current settings do not match the client's process. Nota do utilizador: sorry pelo detalhe incompleto.,CRM,complaints,cliente a espera,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-0616,PrintWorks Porto,printing,planeamento bloqueia ao validar shop_floor,"Bom dia, no cliente PrintWorks Porto aparece erro 500 quando tentamos usar ordem de fabrico. O shop_floor fica bloqueado e nao grava os dados. Impacto informado: cannot invoice. Nota do utilizador: nao sei se e bug ou configuracao.",production,shop_floor,deadline hoje,software_bug / critical / development,software_bug,critical,development,
SIS-2026-0617,LusoPack Embalagens,packaging,Bug after update in reconciliacao bancaria,"Bom dia, no cliente LusoPack Embalagens aparece erro 500 quando tentamos usar reconciliacao bancaria. O journal_entries fica bloqueado e nao grava os dados. Nota do utilizador: maybe it is just a setting.",accounting,journal_entries,impacto moderado,data_issue / critical / account_management,software_bug,medium,technical_support,
SIS-2026-0618,EuroPackaging PT,packaging,Como fazer no ecra de planeamento?,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in ordem de fabrico. Impacto informado: acontece algumas vezes. Nota do utilizador: sorry pelo detalhe incompleto. Mixed note: please check today if possible, the client is confused and tired.",production,scheduling,afeta uma equipa,client_misunderstanding / medium / account_management,client_misunderstanding,medium,support_level_1,
SIS-2026-0619,MetalLabel,industrial manufacturing,Alterar workflow/template de scheduling,Can you change the workflow/template for scheduling? The current settings do not match the client's process.,production,scheduling,impacto moderado,configuration_request / critical / technical_support,configuration_request,medium,technical_support,
SIS-2026-0620,MetalLabel,industrial manufacturing,Duvida sobre inventario / warehouse_transfer,Duvida funcional: onde esta a opcao para warehouse_transfer? Nao parece erro tecnico. Impacto informado: quando possivel.,stock,warehouse_transfer,pode esperar,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-0621,TextilMinho,textile,Alterar workflow/template de credit_notes,"Pedido para ajustar permissoes, perfis ou parametros relacionados com serie de faturacao. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Nota do utilizador: o utilizador diz que ontem funcionava.",invoicing,credit_notes,pode esperar,software_bug / critical / account_management,configuration_request,low,technical_support,Rui Costa
SIS-2026-0622,FlexoPrime,printing,Nova opcao para notifications,Feature request para avaliar em roadmap; o processo atual funciona mas tem muito trabalho manual. Nota do utilizador: p.f. confirmar.,general,notifications,precisamos esta semana,software_bug / critical / development,feature_request,medium,account_management,
SIS-2026-0623,Braga Print House,printing,URGENTE - Bug after update in factura,"After the last update, serie de faturacao started throwing an exception in credit_notes. Users repeat the same steps and it crashes. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Nota do utilizador: o utilizador diz que ontem funcionava.",invoicing,credit_notes,deadline hoje,software_bug / critical / development,software_bug,critical,development,Helena Rocha
SIS-2026-0624,TextilMinho,textile,URGENTE - Erro no planeamento: work_orders nao grava,"After the last update, planeamento started throwing an exception in work_orders. Users repeat the same steps and it crashes.",production,work_orders,fecho do mes,infrastructure_problem / critical / support_level_1,software_bug,high,development,
SIS-2026-0625,MetalLabel,industrial manufacturing,Erro no shop floor: scheduling nao grava,"Bom dia, no cliente MetalLabel aparece erro 500 quando tentamos usar custos. O scheduling fica bloqueado e nao grava os dados. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Impacto informado: precisamos esta semana. Nota do utilizador: o utilizador diz que ontem funcionava. Mixed note: please check today if possible, the client is confused and tired.",production,scheduling,impacto moderado,software_bug / medium / technical_support,software_bug,medium,technical_support,Marta Silva
SIS-2026-0626,TextilMinho,textile,Dados inconsistentes em relatorio,Os dados no relatorio nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: fecho do mes. Nota do utilizador: temos prints mas ainda nao anexei.,reporting,kpi_analysis,afeta varios utilizadores,training_needed / low / account_management,data_issue,high,technical_support,
SIS-2026-0627,LusoPack Embalagens,packaging,Nova opcao para saft_export,Seria possivel adicionar uma regra extra no saft_export? Hoje fazem isto fora do sistema. Impacto informado: acontece algumas vezes. Nota do utilizador: sorry pelo detalhe incompleto.,accounting,saft_export,afeta uma equipa,data_issue / critical / training_consulting,feature_request,medium,account_management,
SIS-2026-0628,EuroPackaging PT,packaging,Como fazer no ecra de barcode?,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in inventario. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Impacto informado: impacto moderado. Nota do utilizador: maybe it is just a setting.",stock,stock_movements,acontece algumas vezes,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,Marta Silva
SIS-2026-0629,GrafiNorte SA,printing,Novos utilizadores precisam treino de work_orders,Entraram novos utilizadores e precisam de formacao sobre shop floor. Querem exemplos praticos para work_orders. Impacto informado: sem urgencia. Nota do utilizador: nao sei se e bug ou configuracao.,production,work_orders,duvida simples,feature_request / high / account_management,training_needed,low,training_consulting,Ana Martins
SIS-2026-0630,TextilMinho,textile,Como fazer no ecra de relatorio?,O utilizador pergunta como fazer esta operacao no export Excel. Parece que nao encontra o menu correto para custom_reports. Nota do utilizador: nao sei se e bug ou configuracao.,reporting,custom_reports,duvida simples,software_bug / medium / infrastructure,client_misunderstanding,low,support_level_1,
SIS-2026-0631,TextilMinho,textile,Ambiente Sistrade instavel,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Impacto informado: precisamos esta semana.",integrations,external_accounting,precisamos esta semana,client_misunderstanding / high / development,infrastructure_problem,medium,infrastructure,
SIS-2026-0632,Braga Print House,printing,Como fazer no ecra de relatorio?,"Duvida funcional: onde esta a opcao para kpi_analysis? Nao parece erro tecnico. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Nota do utilizador: p.f. confirmar.",reporting,kpi_analysis,sem urgencia,training_needed / high / account_management,client_misunderstanding,low,support_level_1,Miguel Santos
SIS-2026-0633,EtiquetaFina,labels,Como fazer no ecra de ordem de fabrico?,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in custos. Impacto informado: afeta uma equipa. Nota do utilizador: ja reiniciamos e ficou igual.",production,cost_calculation,impacto moderado,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
SIS-2026-0634,PrintWorks Porto,printing,Como fazer no ecra de movimentos?,Duvida funcional: onde esta a opcao para stock_movements? Nao parece erro tecnico. Impacto informado: precisamos esta semana. Nota do utilizador: nao sei se e bug ou configuracao.,stock,stock_movements,afeta uma equipa,client_misunderstanding / medium / training_consulting,client_misunderstanding,medium,support_level_1,
SIS-2026-0635,MetalLabel,industrial manufacturing,Saldo/valores nao batem em factura,"Os dados no serie de faturacao nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: producao parada. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",invoicing,tax_validation,todos os utilizadores bloqueados,data_issue / low / technical_support,data_issue,critical,technical_support,Joao Pereira
SIS-2026-0636,Cartonagem Douro,packaging,URGENTE - Pedido de parametrizacao para producao,"Can you change the workflow/template for scheduling? The current settings do not match the client's process. Nota do utilizador: nao sei se e bug ou configuracao. Mixed note: please check today if possible, the client is confused and tired.",production,scheduling,cliente a espera,configuration_request / critical / technical_support,configuration_request,high,technical_support,
SIS-2026-0637,AlfaForms,forms and labels,URGENTE - Ambiente Sistrade instavel,"Server seems unstable. Login works sometimes, then external_accounting stops responding. Impacto informado: afeta varios utilizadores. Nota do utilizador: p.f. confirmar. Mixed note: please check today if possible, the client is confused and tired.",integrations,external_accounting,cliente a espera,infrastructure_problem / high / training_consulting,infrastructure_problem,high,infrastructure,
SIS-2026-0638,FlexoPrime,printing,VPN/server problem affects api,"Server seems unstable. Login works sometimes, then api stops responding. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: fecho do mes.",integrations,api,afeta varios utilizadores,infrastructure_problem / high / infrastructure,infrastructure_problem,high,infrastructure,Rui Costa
SIS-2026-0639,Braga Print House,printing,Need help understanding KPI,"Duvida funcional: onde esta a opcao para custom_reports? Nao parece erro tecnico. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: melhoria para analisar. Nota do utilizador: isto acontece no ambiente real.",reporting,custom_reports,pode esperar,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,Joao Pereira
SIS-2026-0640,MetalLabel,industrial manufacturing,URGENTE - Falha de rede ao abrir ecommerce,"Server seems unstable. Login works sometimes, then edi stops responding. Impacto informado: urgente. Nota do utilizador: sorry pelo detalhe incompleto.",integrations,edi,afeta varios utilizadores,client_misunderstanding / critical / training_consulting,infrastructure_problem,high,infrastructure,
SIS-2026-0641,TextilMinho,textile,Erro no shop floor: scheduling nao grava,"Bom dia, no cliente TextilMinho aparece erro 500 quando tentamos usar producao. O scheduling fica bloqueado e nao grava os dados.",production,scheduling,ASAP,software_bug / critical / development,software_bug,critical,development,
SIS-2026-0642,Cartonagem Douro,packaging,Training request for approvals,"A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Impacto informado: precisamos esta semana. Mixed note: please check today if possible, the client is confused and tired.",user_permissions,approvals,precisamos esta semana,client_misunderstanding / high / support_level_1,training_needed,medium,training_consulting,
SIS-2026-0643,FlexoPrime,printing,Bug after update in contabilidade,"After the last update, contabilidade started throwing an exception in saft_export. Users repeat the same steps and it crashes. Impacto informado: urgente. Nota do utilizador: p.f. confirmar.",accounting,saft_export,cliente a espera,software_bug / high / development,software_bug,high,development,
SIS-2026-0644,PrintWorks Porto,printing,Alterar workflow/template de cost_calculation,"Precisamos configurar regras novas no shop floor, especialmente no cost_calculation. E uma parametrizacao pedida pela direcao. Impacto informado: urgente.",production,cost_calculation,precisamos ainda hoje,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-0645,LusoPack Embalagens,packaging,Erro no lancamentos: bank_reconciliation nao grava,"After the last update, IVA started throwing an exception in bank_reconciliation. Users repeat the same steps and it crashes. Nota do utilizador: p.f. confirmar.",accounting,bank_reconciliation,deadline hoje,software_bug / critical / development,software_bug,critical,development,
SIS-2026-0646,FlexoPrime,printing,URGENTE - Timeout/lentidao no acesso a notificacoes,"Server seems unstable. Login works sometimes, then notifications stops responding. Impacto informado: todos os utilizadores bloqueados. Nota do utilizador: o utilizador diz que ontem funcionava.",general,notifications,ASAP,infrastructure_problem / medium / infrastructure,infrastructure_problem,critical,infrastructure,
SIS-2026-0647,EuroPackaging PT,packaging,Exception quando usamos stock_movements,"After the last update, barcode started throwing an exception in stock_movements. Users repeat the same steps and it crashes. Impacto informado: precisamos esta semana. Nota do utilizador: p.f. confirmar.",stock,stock_movements,precisamos esta semana,feature_request / low / infrastructure,software_bug,medium,technical_support,Rui Costa
SIS-2026-0648,TextilMinho,textile,Bug after update in IVA,Estamos a receber stacktrace no invoice_emission. Parece bug porque o mesmo processo funcionava ontem.,invoicing,invoice_emission,cliente a espera,software_bug / high / development,software_bug,high,development,
SIS-2026-0649,GrafiNorte SA,printing,Pedido de parametrizacao para CRM,"Can you change the workflow/template for customer_cards? The current settings do not match the client's process. Nota do utilizador: nao sei se e bug ou configuracao. Mixed note: please check today if possible, the client is confused and tired.",CRM,customer_cards,acontece algumas vezes,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-0650,TextilMinho,textile,Pedido de parametrizacao para role,"Precisamos configurar regras novas no password, especialmente no password_policy. E uma parametrizacao pedida pela direcao. Nota do utilizador: o utilizador diz que ontem funcionava.",user_permissions,password_policy,afeta uma equipa,configuration_request / low / technical_support,configuration_request,medium,technical_support,
SIS-2026-0651,EuroPackaging PT,packaging,Exception quando usamos custom_reports,"After the last update, analise started throwing an exception in custom_reports. Users repeat the same steps and it crashes. Impacto informado: precisamos esta semana. Nota do utilizador: sorry pelo detalhe incompleto. Mixed note: please check today if possible, the client is confused and tired.",reporting,custom_reports,precisamos esta semana,software_bug / medium / technical_support,software_bug,medium,technical_support,
SIS-2026-0652,Cartonagem Douro,packaging,Need help understanding ambiente,Duvida funcional: onde esta a opcao para login? Nao parece erro tecnico. Impacto informado: melhoria para analisar. Nota do utilizador: nao sei se e bug ou configuracao.,general,login,sem urgencia,feature_request / high / account_management,client_misunderstanding,low,support_level_1,
SIS-2026-0653,PrintWorks Porto,printing,Sessao de esclarecimento sobre planeamento,Precisamos de workshop para explicar o fluxo correto e boas praticas. Impacto informado: acontece algumas vezes.,production,shop_floor,precisamos esta semana,configuration_request / high / infrastructure,training_needed,medium,training_consulting,
SIS-2026-0654,GrafiNorte SA,printing,URGENTE - Bug after update in integracao,"Bom dia, no cliente GrafiNorte SA aparece erro 500 quando tentamos usar API. O external_accounting fica bloqueado e nao grava os dados. Impacto informado: afeta varios utilizadores. Nota do utilizador: p.f. confirmar. Mixed note: please check today if possible, the client is confused and tired.",integrations,external_accounting,fecho do mes,software_bug / high / infrastructure,software_bug,high,technical_support,
SIS-2026-0655,PrintWorks Porto,printing,Permissoes e settings para role,Can you change the workflow/template for approvals? The current settings do not match the client's process. Nota do utilizador: nao sei se e bug ou configuracao.,user_permissions,approvals,impacto moderado,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-0656,FlexoPrime,printing,Seria possivel adicionar regra em external_accounting?,Feature request para avaliar em roadmap; o processo atual funciona mas tem muito trabalho manual. Impacto informado: sem urgencia.,integrations,external_accounting,duvida simples,configuration_request / critical / infrastructure,feature_request,low,account_management,
SIS-2026-0657,Cartonagem Douro,packaging,Utilizador nao encontra opcao em vat_report,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in reconciliacao bancaria. Nota do utilizador: p.f. confirmar.",accounting,vat_report,afeta varios utilizadores,infrastructure_problem / low / development,client_misunderstanding,high,support_level_1,
SIS-2026-0658,TextilMinho,textile,Exception quando usamos inventory_counts,"After the last update, inventario started throwing an exception in inventory_counts. Users repeat the same steps and it crashes.",stock,inventory_counts,urgente,software_bug / low / development,software_bug,high,development,
SIS-2026-0659,PrintWorks Porto,printing,Need help understanding notificacoes,"Duvida funcional: onde esta a opcao para navigation? Nao parece erro tecnico. Impacto informado: acontece algumas vezes. Nota do utilizador: sorry pelo detalhe incompleto. Mixed note: please check today if possible, the client is confused and tired.",general,navigation,precisamos esta semana,infrastructure_problem / critical / infrastructure,client_misunderstanding,medium,support_level_1,
SIS-2026-0660,TextilMinho,textile,Saldo/valores nao batem em CRM,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: acontece algumas vezes. Nota do utilizador: ja reiniciamos e ficou igual.",CRM,complaints,impacto moderado,training_needed / high / development,data_issue,medium,technical_support,Ana Martins
SIS-2026-0661,Cartonagem Douro,packaging,factura bloqueia ao validar invoice_emission,Estamos a receber stacktrace no invoice_emission. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: afeta uma equipa. Nota do utilizador: maybe it is just a setting.,invoicing,invoice_emission,precisamos esta semana,feature_request / high / infrastructure,software_bug,medium,technical_support,
SIS-2026-0662,LusoPack Embalagens,packaging,URGENTE - VPN/server problem affects notifications,"O sistema esta muito lento e da timeout ao abrir notificacoes. Varios utilizadores reportam falha de rede/VPN. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Nota do utilizador: isto acontece no ambiente real.",general,notifications,precisamos ainda hoje,infrastructure_problem / high / infrastructure,infrastructure_problem,high,infrastructure,Ana Martins
SIS-2026-0663,LusoPack Embalagens,packaging,URGENTE - Bug after update in dashboard,"Estamos a receber stacktrace no custom_reports. Parece bug porque o mesmo processo funcionava ontem. Nota do utilizador: nao sei se e bug ou configuracao. Mixed note: please check today if possible, the client is confused and tired.",reporting,custom_reports,fecho do mes,software_bug / low / development,software_bug,high,development,
SIS-2026-0664,FlexoPrime,printing,Configurar credit_notes em IVA,"Precisamos configurar regras novas no fatura, especialmente no credit_notes. E uma parametrizacao pedida pela direcao. Impacto informado: quando possivel. Nota do utilizador: nao sei se e bug ou configuracao.",invoicing,credit_notes,melhoria para analisar,configuration_request / low / technical_support,configuration_request,low,technical_support,
SIS-2026-0665,EuroPackaging PT,packaging,Ambiente Sistrade instavel,"Server seems unstable. Login works sometimes, then edi stops responding. Impacto informado: cliente a espera.",integrations,edi,fecho do mes,infrastructure_problem / high / infrastructure,infrastructure_problem,high,infrastructure,
SIS-2026-0666,LusoPack Embalagens,packaging,Feature request: armazem,"Seria possivel adicionar uma regra extra no stock_movements? Hoje fazem isto fora do sistema. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: pode esperar. Nota do utilizador: temos prints mas ainda nao anexei.",stock,stock_movements,quando possivel,client_misunderstanding / critical / support_level_1,feature_request,low,account_management,Ana Martins
SIS-2026-0667,PlastiCentro,plastics,Bug after update in planeamento,Estamos a receber stacktrace no cost_calculation. Parece bug porque o mesmo processo funcionava ontem. Nota do utilizador: temos prints mas ainda nao anexei.,production,cost_calculation,ASAP,client_misunderstanding / high / support_level_1,software_bug,critical,development,
SIS-2026-0668,TextilMinho,textile,Seria possivel adicionar regra em cost_calculation?,"Seria possivel adicionar uma regra extra no cost_calculation? Hoje fazem isto fora do sistema. Impacto informado: afeta uma equipa. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",production,cost_calculation,acontece algumas vezes,feature_request / medium / account_management,feature_request,medium,account_management,Marta Silva
SIS-2026-0669,Braga Print House,printing,Nova opcao para journal_entries,Feature request para avaliar em roadmap; o processo atual funciona mas tem muito trabalho manual. Impacto informado: afeta uma equipa.,accounting,journal_entries,afeta uma equipa,feature_request / medium / account_management,feature_request,medium,account_management,
SIS-2026-0670,PlastiCentro,plastics,Permissoes e settings para API,"Precisamos configurar regras novas no integracao, especialmente no edi. E uma parametrizacao pedida pela direcao. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",integrations,edi,afeta uma equipa,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-0671,FlexoPrime,printing,Need help understanding contactos,"Duvida funcional: onde esta a opcao para complaints? Nao parece erro tecnico. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",CRM,complaints,quando possivel,software_bug / high / infrastructure,client_misunderstanding,low,support_level_1,
SIS-2026-0672,MetalLabel,industrial manufacturing,Pedido de parametrizacao para role,"Can you change the workflow/template for approvals? The current settings do not match the client's process. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: afeta varios utilizadores.",user_permissions,approvals,fecho do mes,configuration_request / medium / technical_support,configuration_request,high,technical_support,Miguel Santos
SIS-2026-0673,PrintWorks Porto,printing,URGENTE - Timeout/lentidao no acesso a EDI,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Impacto informado: critico.",integrations,webservices,deadline hoje,infrastructure_problem / critical / infrastructure,infrastructure_problem,critical,infrastructure,
SIS-2026-0674,MetalLabel,industrial manufacturing,URGENTE - Timeout/lentidao no acesso a API,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Impacto informado: todos os utilizadores bloqueados.",integrations,external_accounting,critico,infrastructure_problem / critical / infrastructure,infrastructure_problem,critical,infrastructure,
SIS-2026-0675,Cartonagem Douro,packaging,Permissoes e settings para factura,"Pedido para ajustar permissoes, perfis ou parametros relacionados com factura. Nota do utilizador: nao sei se e bug ou configuracao.",invoicing,credit_notes,afeta uma equipa,data_issue / low / training_consulting,configuration_request,medium,technical_support,
SIS-2026-0676,GrafiNorte SA,printing,Dados inconsistentes em API,"Depois do upload, o edi ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: melhoria para analisar. Nota do utilizador: o utilizador diz que ontem funcionava.",integrations,edi,quando possivel,data_issue / low / technical_support,data_issue,low,technical_support,Joao Pereira
SIS-2026-0677,GrafiNorte SA,printing,Saldo/valores nao batem em CRM,"Depois do upload, o customer_cards ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: precisamos ainda hoje.",CRM,customer_cards,fecho do mes,training_needed / low / training_consulting,data_issue,high,technical_support,
SIS-2026-0678,Braga Print House,printing,Exception quando usamos work_orders,"Bom dia, no cliente Braga Print House aparece erro 500 quando tentamos usar shop floor. O work_orders fica bloqueado e nao grava os dados. Impacto informado: acontece algumas vezes. Nota do utilizador: ja reiniciamos e ficou igual.",production,work_orders,afeta uma equipa,software_bug / critical / technical_support,software_bug,medium,technical_support,
SIS-2026-0679,PrintWorks Porto,printing,Exception quando usamos dashboards,"After the last update, analise started throwing an exception in dashboards. Users repeat the same steps and it crashes. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: todos os utilizadores bloqueados. Nota do utilizador: nao sei se e bug ou configuracao.",reporting,dashboards,ASAP,software_bug / critical / infrastructure,software_bug,critical,development,Joao Pereira
SIS-2026-0680,PrintWorks Porto,printing,Configurar api em integracao,Can you change the workflow/template for api? The current settings do not match the client's process. Impacto informado: acontece algumas vezes. Nota do utilizador: sorry pelo detalhe incompleto.,integrations,api,acontece algumas vezes,software_bug / low / account_management,configuration_request,medium,technical_support,Rui Costa
SIS-2026-0681,MetalLabel,industrial manufacturing,Configurar credit_notes em IVA,"Can you change the workflow/template for credit_notes? The current settings do not match the client's process. Impacto informado: melhoria para analisar. Mixed note: please check today if possible, the client is confused and tired.",invoicing,credit_notes,duvida simples,configuration_request / low / technical_support,configuration_request,low,technical_support,
